Year,Month,Day,Amount
2021,10,7,8527360
2021,10,8,8885204
2021,10,11,6326425
2021,10,12,6640867
2021,10,13,6598863
2021,10,14,5471702
2021,10,15,6472760
2021,10,18,5417407
2021,10,19,4238549
2021,10,20,4537908
2021,10,21,5904311
2021,10,22,6960407
2021,10,25,8345757
2021,10,26,6420631
2021,10,27,6261495
2021,10,28,10842635
2021,10,29,8370219
2021,11,1,7569367
2021,11,2,10370411
2021,11,3,43753567
2021,11,4,16203304
2021,11,5,13716857
2021,11,8,12825674
2021,11,9,8811987
2021,11,10,7966185
2021,11,11,13235026
2021,11,12,13922952
2021,11,15,11628230
2021,11,16,38243243
2021,11,17,28771241
2021,11,18,24245585
2021,11,19,14493285
2021,11,22,16585219
2021,11,23,16566625
2021,11,24,9681498
2021,11,26,8305870
2021,11,29,7749621
2021,11,30,19291119
2021,12,1,11609130
2021,12,2,8606166
2021,12,3,13287432
2021,12,6,9408963
2021,12,7,11553517
2021,12,8,9785536
2021,12,9,8520544
2021,12,10,10160995
2021,12,13,8652712
2021,12,14,8793521
2021,12,15,7387098
2021,12,16,10074542
2021,12,17,17071605
2021,12,20,8369432
2021,12,21,11097699
2021,12,22,15089729
2021,12,23,8721730
2021,12,27,10644483
2021,12,28,13815530
2021,12,29,9051504
2021,12,30,7509107
2021,12,31,9475105
2022,1,3,13209591
2022,1,4,9463999
2022,1,5,14988229
2022,1,6,15071102
2022,1,7,21467898
2022,1,10,14993000
2022,1,11,10728595
2022,1,12,13986918
2022,1,13,12790840
2022,1,14,13495723
2022,1,18,120268984
2022,1,19,30482080
2022,1,20,18995304
2022,1,21,17143275
2022,1,24,24383509
2022,1,25,14403847
2022,1,26,10309091
2022,1,27,10862381
2022,1,28,11203773
2022,1,31,11649481
2022,2,1,12225348
2022,2,2,17386485
2022,2,3,19961433
2022,2,4,13259076
2022,2,7,9059732
2022,2,8,9106239
2022,2,9,11355935
2022,2,10,9061296
2022,2,11,6970953
2022,2,14,7059108
2022,2,15,9032117
2022,2,16,6487527
2022,2,17,4949120
2022,2,18,7753874
2022,2,22,10983610
2022,2,23,9378377
2022,2,24,10386941
2022,2,25,5700501
2022,2,28,10268461
2022,3,1,8028997
2022,3,2,8034492
2022,3,3,7024113
2022,3,4,7529951
2022,3,7,8545956
2022,3,8,7519801
2022,3,9,9914482
2022,3,10,6981412
2022,3,11,10714298
2022,3,14,9535962
2022,3,15,7352798
2022,3,16,10726533
2022,3,17,7955861
2022,3,18,16205023
2022,3,21,7753592
2022,3,22,6444490
2022,3,23,5308118
2022,3,24,3717356
2022,3,25,5384297
2022,3,28,4970327
2022,3,29,5527196
2022,3,30,5134763
2022,3,31,7491900
2022,4,1,3759272
2022,4,4,6517780
2022,4,5,3598340
2022,4,6,4879359
2022,4,7,3939936
2022,4,8,3146606
2022,4,11,4399437
2022,4,12,4738913
2022,4,13,5948290
2022,4,14,4571582
2022,4,18,6200657
2022,4,19,3455458
2022,4,20,3419247
2022,4,21,3623534
2022,4,22,3893149
2022,4,25,8668545
2022,4,26,10783564
2022,4,27,7318771
2022,4,28,8164756
2022,4,29,8847652
2022,5,2,14708229
2022,5,3,10984069
2022,5,4,8101489
2022,5,5,7754900
2022,5,6,10358631
2022,5,9,8484425
2022,5,10,6761573
2022,5,11,6490040
2022,5,12,5109235
2022,5,13,4681307
2022,5,16,3481708
2022,5,17,4087189
2022,5,18,3921047
2022,5,19,4844448
2022,5,20,4896111
2022,5,23,4128090
2022,5,24,4908933
2022,5,25,3468936
